InChIKey	pert_iname	smiles	pubchem_cid	broad_sample	target	pert_type	control_type
ONIBWKKTOPOVIA-BYPYZUCNSA-N	L-proline	OC(=O)[C@@H]1CCCN1	145742	BRD-K01666412-001-02-0	P3H1	trt	
BDNFQGRSKSQXRI-XMMPIXPASA-N	zamifenacin	C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1	3086618	BRD-K80451230-051-02-6	CHRM3	trt	
OQQVFCKUDYMWGV-UHFFFAOYSA-N	YC-1	OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12	5712	BRD-K60476892-001-16-1	GUCY1B1	trt	
QIHBWVVVRYYYRO-ZDUSSCGKSA-N	ME-0328	C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1	71571526	BRD-K24283677-001-01-9	PARP3	trt	
BMKPVDQDJQWBPD-UHFFFAOYSA-N	NSC-663284	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O	379077	BRD-K03109492-001-02-2	CDC25A	trt	
QWJOPXDAQCDRRM-UHFFFAOYSA-N	CYM-50358	Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl	53358422	BRD-K80666802-003-01-0	S1PR4	trt	
PHLBKPHSAVXXEF-UHFFFAOYSA-N	trazodone	Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1	5533	BRD-K70778732-003-27-5	HTR2C	trt	
NCEXYHBECQHGNR-QZQOTICOSA-N	sulfasalazine	OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1		BRD-K10670311-001-17-1	PLA2G1B	trt	
DSLRVRBSNLHVBH-UHFFFAOYSA-N	2,5-furandimethanol	OCc1ccc(CO)o1	74663	BRD-K29791386-001-01-8	HBB	trt	
QVZCXCJXTMIDME-UHFFFAOYSA-N	dilazep	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1	3074	BRD-K48722258-300-11-0	SLC29A1	trt	
RZTAMFZIAATZDJ-UHFFFAOYSA-N	felodipine	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC	3333	BRD-A30815329-001-12-1	TNNC1	trt	
PMXMIIMHBWHSKN-UHFFFAOYSA-N	paliperidone	Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	115237	BRD-A99888680-001-05-3	HTR2C	trt	
PMXCMJLOPOFPBT-HNNXBMFYSA-N	purvalanol-a	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	456214	BRD-K50836978-001-03-3	CDK2	trt	poscon_orf
GYYRMJMXXLJZAB-UHFFFAOYSA-N	Ro-1138452	CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1	9839644	BRD-K77220725-003-01-5	PTGIR	trt	
LXANPKRCLVQAOG-UHFFFAOYSA-N	sorbinil	Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1	5252	BRD-A89164055-001-03-3	AKR1B1	trt	
CQKBSRPVZZLCJE-UHFFFAOYSA-N	TC-S-7004	COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1	57523919	BRD-K89517477-001-01-4	DYRK1B	trt	poscon_cp
JYLNVJYYQQXNEK-UHFFFAOYSA-N	saclofen	NCC(CS(O)(=O)=O)c1ccc(Cl)cc1	122150	BRD-A24122750-001-03-7	KCTD16	trt	
CDJNNOJINJAXPV-UHFFFAOYSA-N	BAY-87-2243	Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1	67377767	BRD-K70463136-001-01-5	HIF1A	trt	
ZJVFLBOZORBYFE-UHFFFAOYSA-N	ibudilast	CC(C)C(=O)c1c(nn2ccccc12)C(C)C	3671	BRD-K16444452-001-09-1	PDE4D	trt	
LXENKEWVEVKKGV-BQYQJAHWSA-N	briciclib	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1	11248490	BRD-K05531427-001-01-7	CCND1	trt	
UPWGQKDVAURUGE-KTKRTIGZSA-N	2-Oleoylglycerol	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO	5319879	BRD-K77087341-001-02-4	GPR119	trt	
BLVQHYHDYFTPDV-VCABWLAWSA-N	RGFP966	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1	56650312	BRD-K61688984-001-02-9	HDAC3	trt	poscon_cp
NMUSYJAQQFHJEW-KVTDHHQDSA-N	azacitidine	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	9444	BRD-K03406345-001-21-1	DNMT3A	trt	poscon_diverse
SQMWSBKSHWARHU-SDBHATRESA-N	N6-cyclopentyladenosine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12	657378	BRD-K60150510-001-15-6	SLC29A1	trt	
RIJLVEAXPNLDTC-UHFFFAOYSA-N	filgotinib	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	49831257	BRD-K16803204-001-01-6	JAK1	trt	poscon_cp
ZRALSGWEFCBTJO-UHFFFAOYSA-N	guanidine	NC(N)=N	3520	BRD-K76037122-001-02-5	RNASE1	trt	
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	coumarin	O=c1ccc2ccccc2o1	323	BRD-K23913458-001-20-7	CA14	trt	
PYEFPDQFAZNXLI-UHFFFAOYSA-N	ZM-336372	CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1	5730	BRD-K73789395-001-09-9	BRAF	trt	poscon_orf
KRKNYBCHXYNGOX-UHFFFAOYSA-N	citric-acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	19782904	BRD-K76792669-001-08-1	RNASE1	trt	
VFSVKVQMZDJFQX-NBVRZTHBSA-N	CCG-63802	Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1	6057678	BRD-K26970495-001-02-7	RGS4	trt	
ALOBUEHUHMBRLE-UHFFFAOYSA-N	ibutilide	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	60753	BRD-A74391928-051-03-9	KCNK1	trt	
XFILPEOLDIKJHX-QYZOEREBSA-N	batimastat	CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO	5362422	BRD-K82818427-001-04-8	MMP2	trt	
DPJNKUOXBZSZAI-UHFFFAOYSA-N	UNC1999	CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C	72551585	BRD-K26989966-001-04-3	EZH2	trt	poscon_cp
ZDXPYRJPNDTMRX-VKHMYHEASA-N	glutamine-(l)	N[C@@H](CCC(N)=O)C(O)=O	5961	BRD-K83896451-001-06-7	PPAT	trt	
QFWCYNPOPKQOKV-UHFFFAOYSA-N	PD-98059	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N	4713	BRD-K62810658-001-11-4	BRAF	trt	poscon_orf
PZBPKYOVPCNPJY-UHFFFAOYSA-N	enilconazole	Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1	37175	BRD-K01825690-065-01-9	CYP1A2	trt	
PHSPJQZRQAJPPF-UHFFFAOYSA-N	N-alpha-Methylhistamine-dihydrochloride	CNCCc1cnc[nH]1	912	BRD-K75390981-300-04-9	HRH4	trt	
MNYJJHBAEYKXEG-UHFFFAOYSA-N	GK921	C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1	56682080	BRD-K38272302-001-02-7	TGM2	trt	
FAIIFDPAEUKBEP-UHFFFAOYSA-N	nilvadipine	COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N	4494	BRD-A84687895-001-03-2	CACNA2D3	trt	
JVCWPUFNLFSKFS-UHFFFAOYSA-N	AC-710	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	54760053	BRD-K15819326-001-01-6	CSF1R	trt	
NGTDJJKTGRNNAU-UHFFFAOYSA-N	PETCM	OC(Cc1ccncc1)C(Cl)(Cl)Cl	224859	BRD-A93477898-001-04-2	CASP3	trt	
IAYGCINLNONXHY-LBPRGKRZSA-N	AZD7762	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	11152667	BRD-K86525559-001-07-8	CHEK2	trt	poscon_diverse
SCELLOWTHJGVIC-BGYRXZFFSA-N	KU-60019	C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1	15953870	BRD-K36016295-001-05-2	ATM	trt	
MQQNFDZXWVTQEH-UHFFFAOYSA-N	nafamostat	NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N	4413	BRD-K06674495-334-04-0	ASIC1	trt	
SZBGQDXLNMELTB-UHFFFAOYSA-N	taladegib	CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F	49848070	BRD-K50498985-001-03-3	DHH	trt	
VGZSUPCWNCWDAN-UHFFFAOYSA-N	acetohexamide	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	1989	BRD-K52960356-001-13-0	KCNJ1	trt	
ZZZRUAITSXLWBH-CSYJEMQYSA-N	minocycline	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	54575046	BRD-A69651145-003-11-4	IL1B	trt	
WXXSNCNJFUAIDG-UHFFFAOYSA-N	riociguat	COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12	11304743	BRD-K84783599-001-01-0	GUCY1B1	trt	
LLVZBTWPGQVVLW-SNAWJCMRSA-N	CP-724714	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	9874913	BRD-K76908866-001-07-6	ERBB2	trt	poscon_cp
RVAQIUULWULRNW-UHFFFAOYSA-N	ganetespib	CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O		BRD-K38852836-001-04-9	HSP90AA1	trt	poscon_diverse
ZYVXTMKTGDARKR-UHFFFAOYSA-N	AZ191	COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1	72716071	BRD-K80935598-001-01-1	DYRK1B	trt	poscon_cp
KUUJEXLRLIPQQJ-UHFFFAOYSA-N	BAX-channel-blocker	OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12	2729027	BRD-A18763547-300-06-3	BAX	trt	
NQQBNZBOOHHVQP-UHFFFAOYSA-N	SU3327	Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1	11837140	BRD-K32730239-001-01-0	MAPK8	trt	
DEQANNDTNATYII-UHFFFAOYSA-N	octreotide	CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	383414	BRD-A64173453-015-03-1	SSTR2	trt	
KBPLFHHGFOOTCA-UHFFFAOYSA-N	1-octanol	CCCCCCCCO	957	BRD-K09338665-001-08-9	GJB4	trt	
WDENQIQQYWYTPO-IBGZPJMESA-N	acalabrutinib	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	71226662	BRD-K64034691-001-01-9	BTK	trt	
HJYYPODYNSCCOU-ODRIEIDWSA-N	rifamycin	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C	6324616	BRD-K38512030-001-01-7	SLCO2B1	trt	
CUIHSIWYWATEQL-UHFFFAOYSA-N	pazopanib	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	10113978	BRD-K74514084-003-09-2	FGF1	trt	
GDVRVPIXWXOKQO-UHFFFAOYSA-N	RKI-1447	Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1	60138149	BRD-K19333160-001-01-3	PAK1	trt	poscon_cp
GVJHHUAWPYXKBD-IEOSBIPESA-N	vitamin-E	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1	14985	BRD-K97091514-001-11-4	PRKCB	trt	
XXRCUYVCPSWGCC-UHFFFAOYSA-N	ethyl-pyruvate	CCOC(=O)C(C)=O	12041	BRD-K47738867-001-01-5	TNF	trt	
RYEFFICCPKWYML-UHFFFAOYSA-N	picrotin	CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C	4815	BRD-A91822151-001-05-0	GLRA3	trt	
BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	24779724	BRD-K19477839-001-07-6	MET	trt	poscon_cp
PBBRWFOVCUAONR-UHFFFAOYSA-N	PP-2	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12	4878	BRD-K95785537-001-22-3	LYN	trt	
QIHBWVVVRYYYRO-UHFFFAOYSA-N	ME0328	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	51147633	BRD-A63444178-001-01-5	PARP3	trt	
QNQZWEGMKJBHEM-UHFFFAOYSA-N	AZD9668	Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C	46861623	BRD-K31476763-001-01-5	ELANE	trt	
UFJGFNHRMPMALC-UHFFFAOYSA-N	NQDI-1	CCOC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4-c1c23	5522952	BRD-K61918008-001-07-1	CASP3	trt	
UCAGLBKTLXCODC-UHFFFAOYSA-N	carzenide	NS(=O)(=O)c1ccc(cc1)C(O)=O	8739	BRD-K09295674-001-09-8	CA14	trt	
XRKYMMUGXMWDAO-UHFFFAOYSA-N	KU-55933	O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1	5278396	BRD-K25311561-001-10-7	ATM	trt	
AECDBHGVIIRMOI-GRGXKFILSA-N	NVP-AEW541	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1		BRD-K24696047-001-02-3	IGF1R	trt	poscon_cp
VHOGYURTWQBHIL-UHFFFAOYSA-N	leflunomide	Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	3899	BRD-K78692225-001-24-5	PTK2B	trt	
FABUFPQFXZVHFB-PVYNADRNSA-N	ixabepilone	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	6445540	BRD-K03601870-001-01-2	TUBB4B	trt	
CXJCGSPAPOTTSF-VURMDHGXSA-N	KH-CB19	CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C	44237094	BRD-K66430217-001-03-8	CLK1	trt	poscon_cp
ZIUDADZJCKGWKR-AREMUKBSSA-N	PF-05190457	Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1	58438464	BRD-K02554563-001-01-6	GHSR	trt	
BBDGBGOVJPEFBT-UHFFFAOYSA-N	LDN-212854	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12	60182388	BRD-K59831625-001-03-9	ABL1	trt	
HKQYGTCOTHHOMP-UHFFFAOYSA-N	formononetin	COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	5280378	BRD-K55567017-001-12-3	ADH1C	trt	
RAMROQQYRRQPDL-HNNXBMFYSA-N	aminopurvalanol-a	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	6604931	BRD-K07762753-001-05-1	CDK2	trt	poscon_orf
HFNKQEVNSGCOJV-OAHLLOKOSA-N	ruxolitinib	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	25126798	BRD-K53972329-001-01-3	JAK1	trt	poscon_cp
XXYGTCZJJLTAGH-UHFFFAOYSA-N	LGK-974	Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C	46926973	BRD-K16810791-001-01-0	PORCN	trt	
HSTZMXCBWJGKHG-CUYWLFDKSA-N	polydatin	OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	5281718	BRD-K43236057-001-07-1	ICAM1	trt	
JPGQOUSTVILISH-UHFFFAOYSA-N	enflurane	FC(F)OC(F)(F)C(F)Cl	3226	BRD-A51831848-001-01-7	ATP5F1D	trt	
TXZPMHLMPKIUGK-UHFFFAOYSA-N	PFI-1	COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1	71271629	BRD-K13094524-001-04-2	BRD4	trt	poscon_cp
OAVGBZOFDPFGPJ-UHFFFAOYSA-N	sotrastaurin	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1	10296883	BRD-K16761703-001-03-8	PRKCE	trt	
YPHMISFOHDHNIV-FSZOTQKASA-N	cycloheximide	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1	6197	BRD-K36055864-001-20-0	RPL3	trt	
XNOPRXBHLZRZKH-DSZYJQQASA-N	oxytocin	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O	439302	BRD-K25243230-001-01-2	AVPR1A	trt	
IAKHMKGGTNLKSZ-INIZCTEOSA-N	colchicine	COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC	6167	BRD-K00259736-001-16-4	TUBB3	trt	
TXUZVZSFRXZGTL-QPLCGJKRSA-N	afimoxifene	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1	449459	BRD-K04210847-001-21-9	PLD1	trt	
XLSYZSRXVVCHLS-UHFFFAOYSA-N	RGB-286638	COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1	11285002	BRD-K20986415-001-02-6	CDK9	trt	
XDFKWGIBQMHSOH-UHFFFAOYSA-N	FPS-ZM1	Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1	24752728	BRD-K87691185-001-01-2	AGER	trt	
ULYONBAOIMCNEH-HNNXBMFYSA-N	flindokalner	COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F	214350	BRD-K56740996-001-02-1	KCNMA1	trt	
RAHBGWKEPAQNFF-UHFFFAOYSA-N	motesanib	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12	11667893	BRD-K99616396-316-05-3	KDR	trt	
QTQAWLPCGQOSGP-PHLMVCJGSA-N	geldanamycin	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	13017912	BRD-K43570081-001-02-4	HSP90AB1	trt	
RONQPWQYDRPRGG-UHFFFAOYSA-N	CGP-53353	Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1	6711154	BRD-K32292990-001-03-6	PRKCB	trt	
PBCZSGKMGDDXIJ-KRUBCLEUSA-N	7-hydroxystaurosporine	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13	3078519	BRD-K45293975-001-02-0	PDPK1	trt	
BNFRJXLZYUTIII-UHFFFAOYSA-N	efaproxiral	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	122335	BRD-K37355418-236-01-6	HBB	trt	
CDMGBJANTYXAIV-UHFFFAOYSA-N	SB-203580	CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1	176155	BRD-A37704979-001-12-3	MAPK14	trt	poscon_orf
UIEATEWHFDRYRU-UHFFFAOYSA-N	bepridil	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	2351	BRD-A91008255-003-24-8	TNNC1	trt	
SJFBTAPEPRWNKH-CCKFTAQKSA-N	delanzomib	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O	24800541	BRD-K59325863-001-04-4	CTSG	trt	
VYMDGNCVAMGZFE-UHFFFAOYSA-N	phenylbutazone	CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1	4781	BRD-K10843433-001-23-5	PTGIS	trt	
BOFQWVMAQOTZIW-UHFFFAOYSA-N	deferasirox	OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O		BRD-K97010173-001-04-1	CYP3A4	trt	
XXJWYDDUDKYVKI-UHFFFAOYSA-N	cediranib	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	9933475	BRD-K86930074-001-05-0	CSF1R	trt	
PIWKPBJCKXDKJR-UHFFFAOYSA-N	isoflurane	FC(F)OC(Cl)C(F)(F)F	3763	BRD-A31564021-001-02-6	ATP5F1D	trt	
QUIIIYITNGOFEI-UHFFFAOYSA-N	CCG-50014	Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O	2733079	BRD-K08893438-001-06-4	RGS4	trt	
POJZIZBONPAWIV-UHFFFAOYSA-N	PF-431396	CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O	11598628	BRD-K93788137-001-04-1	PTK2B	trt	
VXBAJLGYBMTJCY-NSCUHMNNSA-N	TG-02	CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2	16739650	BRD-K14560436-001-01-4	CDK9	trt	
KPYSYYIEGFHWSV-UHFFFAOYSA-N	baclofen	NCC(CC(O)=O)c1ccc(Cl)cc1	2284	BRD-K01826724-003-07-9	KCTD16	trt	
NSFFHOGKXHRQEW-DVRIZHICSA-N	thiostrepton	CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O	101290202	BRD-A20697603-001-07-2	FOXM1	trt	
LPEPZBJOKDYZAD-UHFFFAOYSA-N	flufenamic-acid	OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	3371	BRD-K44067360-001-29-5	GJB4	trt	
IHLVSLOZUHKNMQ-UHFFFAOYSA-N	LY2109761	C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1	11655119	BRD-K47557313-001-02-7	TGFBR1	trt	
JBIMVDZLSHOPLA-LSCVHKIXSA-N	olopatadine	CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12	25271818	BRD-K67637637-003-11-8	S100B	trt	
JDVVGAQPNNXQDW-TVNFTVLESA-N	castanospermine	O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12	54445	BRD-K20897876-001-11-8	GAA	trt	
QQGWEXFLMJGCAL-UHFFFAOYSA-N	A205804	Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1	9839311	BRD-K77627880-001-04-0	ICAM1	trt	
ZQPXNYLXYNRFNP-UHFFFAOYSA-N	VU591	[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1	44123657	BRD-K72063794-003-01-0	KCNJ1	trt	
KGPGQDLTDHGEGT-SZUNQUCBSA-N	dalbavancin	CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2	16134627	BRD-K30177383-001-01-0	PNLIP	trt	
XDJCLCLBSGGNKS-UHFFFAOYSA-N	CC-401	C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1	10430360	BRD-K45746021-003-01-9	MAPK8	trt	
VDJHFHXMUKFKET-WDUFCVPESA-N	ingenol-mebutate	C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C	6918670	BRD-K93779381-001-01-9	PRKCE	trt	
MJVAVZPDRWSRRC-UHFFFAOYSA-N	menadione	CC1=CC(=O)c2ccccc2C1=O	4055	BRD-K78126613-001-27-7	F10	trt	
MVCQKIKWYUURMU-UHFFFAOYSA-N	cetilistat	CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1	9952916	BRD-K94863486-001-02-2	PNLIP	trt	
QXKHYNVANLEOEG-UHFFFAOYSA-N	methoxsalen	COc1c2occc2cc2ccc(=O)oc12	4114	BRD-K63430059-001-16-4	CYP1A2	trt	
