broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-A65597028-003-08-1	HQGWKNGAKBPTBX-UHFFFAOYSA-N	RX-821002	108094.0	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	trt	NA	COC1(C2=NCCN2)COc2ccccc2O1	InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)
BRD-K24282351-001-01-4	LPGBXHWIQNZEJB-UHFFFAOYSA-N	TUG-891	57522038.0	FFAR4	trt	NA	Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1	InChI=1S/C23H21FO3/c1-16-2-7-18(8-3-16)22-12-9-20(24)14-19(22)15-27-21-10-4-17(5-11-21)6-13-23(25)26/h2-5,7-12,14H,6,13,15H2,1H3,(H,25,26)
BRD-K44227013-001-08-0	PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	24826799.0	ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK	trt	NA	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)
BRD-K01824976-300-02-9	RXWNCPJZOCPEPQ-UHFFFAOYSA-N	puromycin	5702164.0	NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1	trt	NA	COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1	InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)
BRD-K50495309-001-02-0	DMWVGXGXHPOEPT-UHFFFAOYSA-N	SRC-kinase-inhibitor-I	1474853.0	CSK|LCK|RIPK2	trt	NA	COc1cc2[nH]cnc(=Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	InChI=1S/C22H19N3O3/c1-26-20-12-18-19(13-21(20)27-2)23-14-24-22(18)25-15-8-10-17(11-9-15)28-16-6-4-3-5-7-16/h3-14H,1-2H3,(H,23,24,25)
BRD-K59058747-001-19-1	PWKSKIMOESPYIA-UHFFFAOYSA-N	acetylcysteine	12035.0	ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11	trt	NA	CC(=O)NC(CS)C(=O)O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)
BRD-K62949423-001-03-1	KFAKESMKRPNZTM-UHFFFAOYSA-N	NSC-625987	3004085.0	CDK2|CDK4	trt	NA	COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12	InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)
BRD-K22482860-001-20-6	NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	1727.0	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2	trt	NA	N=c1cc[nH]cc1	InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)
BRD-K68143200-001-11-7	MAASHDQFQDDECQ-UHFFFAOYSA-N	NSC-95397	262093.0	CDC25A|CDC25B	trt	NA	O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21	InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2
BRD-K35498378-001-06-1	GCUCIFQCGJIRNT-UHFFFAOYSA-N	alrestatin	2120.0	AKR1B1	trt	NA	O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O	InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)
BRD-K37764012-001-03-3	AYCPARAPKDAOEN-UHFFFAOYSA-N	PF-03758309	25227462.0	PAK4	control	poscon_diverse	Cc1nc(=Nc2[nH]nc3c2CN(C(=O)NC(CN(C)C)c2ccccc2)C3(C)C)c2sccc2[nH]1	InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)
BRD-K98357249-001-02-9	UZDORQWMYRRLQV-UHFFFAOYSA-N	IRL-2500	5311192.0	EDNRB	trt	NA	Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1	InChI=1S/C36H35N3O4/c1-23-17-24(2)19-28(18-23)35(41)39(3)33(20-25-13-15-27(16-14-25)26-9-5-4-6-10-26)34(40)38-32(36(42)43)21-29-22-37-31-12-8-7-11-30(29)31/h4-19,22,32-33,37H,20-21H2,1-3H3,(H,38,40)(H,42,43)
BRD-K73319509-001-08-0	PDMUGYOXRHVNMO-UHFFFAOYSA-N	PF-04217903	17754438.0	MET	control	poscon_cp	OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2
BRD-K58550667-001-08-7	KPBNHDGDUADAGP-UHFFFAOYSA-N	FK-866	6914657.0	NAMPT	control	poscon_diverse	O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)
BRD-K29530284-001-06-2	SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	2161.0	FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13	trt	NA	CC(C)c1ccc2oc3[nH]c(=N)c(C(=O)O)cc3c(=O)c2c1	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)
BRD-K37864785-001-01-0	NDNKNUMSTIMSHQ-UHFFFAOYSA-N	GW-311616	9800961.0	ELANE	trt	NA	CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12	InChI=1S/C19H31N3O4S/c1-14(2)17-18-15(22(19(17)24)27(3,25)26)9-13-21(18)16(23)8-7-12-20-10-5-4-6-11-20/h7-8,14-15,17-18H,4-6,9-13H2,1-3H3
BRD-K42191735-001-08-7	CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	16654980.0	PIK3CA|PIK3CG	control	poscon_diverse	N=c1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1	InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)
BRD-K97181089-003-24-7	XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	16231.0	AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2	trt	NA	N=C(N)NC(=O)c1nc(Cl)c(=N)[nH]c1N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)
BRD-K75748943-300-01-3	ZJMDTBBCNMGFMS-UHFFFAOYSA-N	DG-172	57342889.0	PPARD	trt	NA	CN1CCN(c2ccc(C=C(C#N)c3ccccc3Br)cc2)CC1	InChI=1S/C20H20BrN3/c1-23-10-12-24(13-11-23)18-8-6-16(7-9-18)14-17(15-22)19-4-2-3-5-20(19)21/h2-9,14H,10-13H2,1H3
BRD-K15179513-001-04-2	LSFLAQVDISHMNB-UHFFFAOYSA-N	NVP-ADW742	NA	IGF1R	control	poscon_cp	N=c1[nH]cnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	InChI=1S/C28H31N5O/c29-27-26-25(22-9-6-10-24(15-22)34-18-20-7-2-1-3-8-20)17-33(28(26)31-19-30-27)23-13-21(14-23)16-32-11-4-5-12-32/h1-3,6-10,15,17,19,21,23H,4-5,11-14,16,18H2,(H2,29,30,31)
BRD-A72351335-001-04-5	OJLOPKGSLYJEMD-UHFFFAOYSA-N	misoprostol	5282381.0	PTGER2|PTGER3|PTGER4|PTGIR	trt	NA	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3
BRD-K37385792-003-02-1	IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	151171.0	AVPR1A|AVPR2	trt	NA	Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)
BRD-A72483914-001-03-7	JVGBTTIJPBFLTE-UHFFFAOYSA-N	spiroxatrine	5268.0	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B	trt	NA	O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2	InChI=1S/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9,18H,10-16H2,(H,23,26)
BRD-K69122748-001-10-1	TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	26248.0	IL1B	trt	NA	CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O	InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)
BRD-K36927236-001-36-7	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	glyburide	3488.0	ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1	trt	NA	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)
BRD-K31170746-001-01-6	QUGDTMONBLMLLD-UHFFFAOYSA-N	ANR-94	11805896.0	ADORA2A	trt	NA	CCOc1nc2c(=N)[nH]cnc2n1CC	InChI=1S/C9H13N5O/c1-3-14-8-6(7(10)11-5-12-8)13-9(14)15-4-2/h5H,3-4H2,1-2H3,(H2,10,11,12)
BRD-K57708067-001-01-3	NLSSUSRERAMBTA-UHFFFAOYSA-N	TFC-007	16040067.0	HPGDS	trt	NA	O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1	InChI=1S/C27H29N5O4/c33-25(21-18-28-27(29-19-21)36-24-4-2-1-3-5-24)30-22-6-8-23(9-7-22)31-12-10-20(11-13-31)26(34)32-14-16-35-17-15-32/h1-9,18-20H,10-17H2,(H,30,33)
BRD-A48180038-003-24-3	HWHLPVGTWGOCJO-UHFFFAOYSA-N	trihexyphenidyl	5572.0	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	trt	NA	OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2
BRD-K64054020-001-02-7	KAQKFAOMNZTLHT-UHFFFAOYSA-N	epoprostenol	5282411.0	P2RY12|PTGER1|PTGER4|PTGIR|PTGIS	trt	NA	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)
BRD-K91456750-001-01-9	PYNXFZCZUAOOQC-UHFFFAOYSA-N	sacubitril	9811834.0	MME	trt	NA	CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)
BRD-K07881437-001-03-8	KRBSMMVJJVHVCB-UHFFFAOYSA-N	danusertib	11442891.0	AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK	control	poscon_diverse	COC(C(=O)n1cc2[nH][nH]c(=NC(O)c3ccc(N4CCN(C)CC4)cc3)c2c1)c1ccccc1	InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,16-17,23,25,28,33H,12-15H2,1-2H3,(H,27,29)
BRD-K02490038-236-03-8	LPAHKJMGDSJDRG-UHFFFAOYSA-N	BQ-788	5311032.0	EDNRB	trt	NA	CCCCC(NC(=O)C(Cc1cn(C(=O)OC)c2ccccc12)NC(=O)C(CC(C)(C)C)NC(=O)N1C(C)CCCC1C)C(=O)O	InChI=1S/C34H51N5O7/c1-8-9-16-25(31(42)43)35-29(40)26(18-23-20-38(33(45)46-7)28-17-11-10-15-24(23)28)36-30(41)27(19-34(4,5)6)37-32(44)39-21(2)13-12-14-22(39)3/h10-11,15,17,20-22,25-27H,8-9,12-14,16,18-19H2,1-7H3,(H,35,40)(H,36,41)(H,37,44)(H,42,43)
BRD-K54330070-001-19-6	QHKYPYXTTXKZST-UHFFFAOYSA-N	SB-202190	NA	AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1	control	poscon_orf	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)
BRD-K25412176-001-01-9	AFJRDFWMXUECEW-UHFFFAOYSA-N	GSK2110183	46843057.0	AKT1|AKT2|AKT3	control	poscon_diverse	Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl	InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)
BRD-K03155172-001-03-0	JFUIMTGOQCQTPF-UHFFFAOYSA-N	GSK3787	2800647.0	PPARD	trt	NA	O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1	InChI=1S/C15H12ClF3N2O3S/c16-12-4-1-10(2-5-12)14(22)20-7-8-25(23,24)13-6-3-11(9-21-13)15(17,18)19/h1-6,9H,7-8H2,(H,20,22)
BRD-K07442505-001-03-6	WRLVHADVOGFZOZ-UHFFFAOYSA-N	BAM7	5754137.0	BAX	trt	NA	CCOc1ccccc1N=Nc1c(C)[nH]n(-c2nc(-c3ccccc3)cs2)c1=O	InChI=1S/C21H19N5O2S/c1-3-28-18-12-8-7-11-16(18)23-24-19-14(2)25-26(20(19)27)21-22-17(13-29-21)15-9-5-4-6-10-15/h4-13,25H,3H2,1-2H3
BRD-K64800655-001-09-0	HUXYBQXJVXOMKX-UHFFFAOYSA-N	PHA-793887	46191454.0	CDK1|CDK2|CDK4|CDK5|CDK7|CDK9	control	poscon_diverse	CC(C)CC(=O)N=c1[nH][nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)
BRD-K26514105-001-01-7	FQUAFMNPXPXOJE-UHFFFAOYSA-N	GSK-37647	743974.0	FFAR4	trt	NA	COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1	InChI=1S/C16H19NO3S/c1-11-9-12(2)16(13(3)10-11)17-21(18,19)15-7-5-14(20-4)6-8-15/h5-10,17H,1-4H3
BRD-K21528677-001-04-4	ZMUSCGJNJYXJBP-UHFFFAOYSA-N	desonide	5311066.0	NR3C1|PLA2G1B	trt	NA	CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h5,7-8,15-17,19-20,25,27H,6,9-12H2,1-4H3
BRD-K91188791-001-17-5	SRVFFFJZQVENJC-UHFFFAOYSA-N	aloxistatin	65663.0	CTSG	trt	NA	CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)
BRD-K32821942-001-22-1	LMEKQMALGUDUQG-UHFFFAOYSA-N	azathioprine	2265.0	HPRT1|IMPDH1|PPAT	trt	NA	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)
BRD-K33882852-003-02-8	ALBKMJDFBZVHAK-UHFFFAOYSA-N	ZK-93423	121926.0	GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2	control	poscon_diverse	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC	InChI=1S/C23H22N2O4/c1-3-28-23(26)22-18(14-27-2)21-17-11-16(29-13-15-7-5-4-6-8-15)9-10-19(17)25-20(21)12-24-22/h4-12,25H,3,13-14H2,1-2H3
BRD-K64890080-001-02-1	XQVVPGYIWAGRNI-UHFFFAOYSA-N	BI-2536	11364421.0	BRD4|PLK1|PLK2|PLK3	control	poscon_diverse	CCC1C(=O)N(C)c2c[nH]c(=Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)
BRD-K91535048-001-01-2	PFHDWRIVDDIFRP-UHFFFAOYSA-N	EI1	72199293.0	EZH2	control	poscon_cp	CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21	InChI=1S/C23H26N4O2/c1-5-17(6-2)27-8-7-18-19(10-16(12-24)11-21(18)27)22(28)25-13-20-14(3)9-15(4)26-23(20)29/h7-11,17H,5-6,13H2,1-4H3,(H,25,28)(H,26,29)
BRD-K67915505-001-01-2	WSMQUUGTQYPVPD-UHFFFAOYSA-N	NVP-HSP990	46216556.0	HSP90AA1|HSP90AB1	trt	NA	COc1cccc(-c2cc(F)ccc2C2Cc3[nH]c(=N)nc(C)c3C(=O)N2)n1	InChI=1S/C20H18FN5O2/c1-10-18-16(26-20(22)23-10)9-15(25-19(18)27)12-7-6-11(21)8-13(12)14-4-3-5-17(24-14)28-2/h3-8,15H,9H2,1-2H3,(H,25,27)(H2,22,23,26)
BRD-K12102668-001-25-5	NOIIUHRQUVNIDD-UHFFFAOYSA-N	nialamide	4472.0	COMT|MAOA|MAOB	trt	NA	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)
BRD-K49223707-001-01-0	YCYMCMYLORLIJX-UHFFFAOYSA-N	arundic-acid	208925.0	PTGS2|S100B	trt	NA	CCCCCCC(CCC)C(=O)O	InChI=1S/C11H22O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h10H,3-9H2,1-2H3,(H,12,13)
BRD-K91822704-003-07-2	CKTSBUTUHBMZGZ-UHFFFAOYSA-N	torcitabine	13711.0	DCK|TK2	trt	NA	N=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)
BRD-K68164687-001-01-6	QXRSDHAAWVKZLJ-UHFFFAOYSA-N	epothilone-b	129010071.0	TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA4A|TUBA8|TUBB|TUBB1|TUBB3|TUBB4A|TUBB4B	trt	NA	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3
BRD-A00827783-001-24-6	KSCFJBIXMNOVSH-UHFFFAOYSA-N	dyphylline	3182.0	ADORA1|ADORA2A|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE7A|PDE7B	trt	NA	Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3
BRD-K59632282-052-03-1	LOUPRKONTZGTKE-UHFFFAOYSA-N	quinidine	441074.0	KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4	trt	NA	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3
BRD-K50055394-001-03-6	NBHPRWLFLUBAIE-UHFFFAOYSA-N	halopemide	65490.0	PLD1|PLD2	trt	NA	O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1	InChI=1S/C21H22ClFN4O2/c22-15-3-6-19-18(13-15)25-21(29)27(19)17-7-10-26(11-8-17)12-9-24-20(28)14-1-4-16(23)5-2-14/h1-6,13,17H,7-12H2,(H,24,28)(H,25,29)
BRD-A36217750-001-16-3	AUMHDRMJJNZTPB-UHFFFAOYSA-N	sulfinpyrazone	5342.0	ABCC1|ABCC2|FPR1|SLC22A12	trt	NA	O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,26H,16-17H2
BRD-K93942811-001-01-3	VUIRVWPJNKZOSS-UHFFFAOYSA-N	ML-323	60167849.0	USP1	control	poscon_cp	Cc1c[nH]c(-c2ccccc2C(C)C)nc1=NCc1ccc(-n2ccnn2)cc1	InChI=1S/C23H24N6/c1-16(2)20-6-4-5-7-21(20)23-24-14-17(3)22(27-23)25-15-18-8-10-19(11-9-18)29-13-12-26-28-29/h4-14,16H,15H2,1-3H3,(H,24,25,27)
BRD-A08187463-001-12-9	ODUOJXZPIYUATO-UHFFFAOYSA-N	racecadotril	107751.0	MME	trt	NA	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)
BRD-K84266862-001-03-2	IFIUFCJFLGCQPH-UHFFFAOYSA-N	BRL-50481	2921148.0	PDE7A|PDE7B	trt	NA	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C	InChI=1S/C9H12N2O4S/c1-7-4-5-8(11(12)13)6-9(7)16(14,15)10(2)3/h4-6H,1-3H3
BRD-K36660044-001-24-2	MXJWRABVEGLYDG-UHFFFAOYSA-N	bufexamac	2466.0	HDAC10|HDAC6	trt	NA	CCCCOc1ccc(CC(O)=NO)cc1	InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)
BRD-K42352790-001-05-3	LGEQQWMQCRIYKG-UHFFFAOYSA-N	anandamide	5281969.0	CACNA1G|CACNA1H|CACNA1I|CNR1|CNR2|GLRA1|GPR18|GPR55|KCNA2|KCNK3|KCNK9|TRPM8|TRPV1	trt	NA	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)
